"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"bremen","schalke","de.1.2015/16","2015/16","Spieltag 1",5602,NA,21,5,NA,13,17,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-15",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.057757","2020-07-09 13:50:46.057757"
"augsburg","herthabsc","de.1.2015/16","2015/16","Spieltag 1",5603,NA,21,6,NA,29,4,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-15",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.068756","2020-07-09 13:50:46.068756"
"dortmund","mgladbach","de.1.2015/16","2015/16","Spieltag 1",5604,NA,21,7,NA,1,20,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-15",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.080738","2020-07-09 13:50:46.080738"
"wolfsburg","frankfurt","de.1.2015/16","2015/16","Spieltag 1",5605,NA,21,8,NA,12,15,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.090754","2020-07-09 13:50:46.090754"
"stuttgart","koeln","de.1.2015/16","2015/16","Spieltag 1",5606,NA,21,9,NA,6,18,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-16",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.100753","2020-07-09 13:50:46.100753"
"herthabsc","bremen","de.1.2015/16","2015/16","Spieltag 2",5607,NA,21,10,NA,4,13,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-21",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.110755","2020-07-09 13:50:46.110755"
"schalke","darmstadt","de.1.2015/16","2015/16","Spieltag 2",5608,NA,21,11,NA,17,44,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-22",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.120758","2020-07-09 13:50:46.120758"
"frankfurt","augsburg","de.1.2015/16","2015/16","Spieltag 2",5609,NA,21,12,NA,15,29,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-22",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.129737","2020-07-09 13:50:46.129737"
"hoffenheim","bayern","de.1.2015/16","2015/16","Spieltag 2",5610,NA,21,13,NA,28,3,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-22",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.138322","2020-07-09 13:50:46.138322"
"hannover","leverkusen","de.1.2015/16","2015/16","Spieltag 2",5611,NA,21,14,NA,23,11,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-22",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.138322","2020-07-09 13:50:46.138322"
"koeln","wolfsburg","de.1.2015/16","2015/16","Spieltag 2",5612,NA,21,15,NA,18,12,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-22",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.153975","2020-07-09 13:50:46.153975"
"hsv","stuttgart","de.1.2015/16","2015/16","Spieltag 2",5613,NA,21,16,NA,7,6,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-22",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.153975","2020-07-09 13:50:46.153975"
"ingolstadt","dortmund","de.1.2015/16","2015/16","Spieltag 2",5614,NA,21,17,NA,36,1,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-23",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.169594","2020-07-09 13:50:46.169594"
"mgladbach","mainz","de.1.2015/16","2015/16","Spieltag 2",5615,NA,21,18,NA,20,24,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-23",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.169594","2020-07-09 13:50:46.169594"
"wolfsburg","schalke","de.1.2015/16","2015/16","Spieltag 3",5616,NA,21,19,NA,12,17,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-28",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.185227","2020-07-09 13:50:46.185227"
"darmstadt","hoffenheim","de.1.2015/16","2015/16","Spieltag 3",5617,NA,21,20,NA,44,28,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-29",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.185227","2020-07-09 13:50:46.185227"
"koeln","hsv","de.1.2015/16","2015/16","Spieltag 3",5618,NA,21,21,NA,18,7,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-29",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.200846","2020-07-09 13:50:46.200846"
"mainz","hannover","de.1.2015/16","2015/16","Spieltag 3",5619,NA,21,22,NA,24,23,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-29",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.216474","2020-07-09 13:50:46.216474"
"augsburg","ingolstadt","de.1.2015/16","2015/16","Spieltag 3",5620,NA,21,23,NA,29,36,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-29",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.216474","2020-07-09 13:50:46.216474"
"stuttgart","frankfurt","de.1.2015/16","2015/16","Spieltag 3",5621,NA,21,24,NA,6,15,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-29",NA,"f",NA,NA,"t","f",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.232096","2020-07-09 13:50:46.232096"
"bayern","leverkusen","de.1.2015/16","2015/16","Spieltag 3",5622,NA,21,25,NA,3,11,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-29",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.232096","2020-07-09 13:50:46.232096"
"dortmund","herthabsc","de.1.2015/16","2015/16","Spieltag 3",5623,NA,21,26,NA,1,4,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-30",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.247727","2020-07-09 13:50:46.247727"
"bremen","mgladbach","de.1.2015/16","2015/16","Spieltag 3",5624,NA,21,27,NA,13,20,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-30",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.263352","2020-07-09 13:50:46.263352"
"mgladbach","hsv","de.1.2015/16","2015/16","Spieltag 4",5625,NA,21,28,NA,20,7,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-11",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.263352","2020-07-09 13:50:46.263352"
"herthabsc","stuttgart","de.1.2015/16","2015/16","Spieltag 4",5626,NA,21,29,NA,4,6,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-12",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.278976","2020-07-09 13:50:46.278976"
"hannover","dortmund","de.1.2015/16","2015/16","Spieltag 4",5627,NA,21,30,NA,23,1,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-12",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.278976","2020-07-09 13:50:46.278976"
"bayern","augsburg","de.1.2015/16","2015/16","Spieltag 4",5628,NA,21,31,NA,3,29,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-12",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.294599","2020-07-09 13:50:46.294599"
"ingolstadt","wolfsburg","de.1.2015/16","2015/16","Spieltag 4",5629,NA,21,32,NA,36,12,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-12",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.294599","2020-07-09 13:50:46.294599"
"leverkusen","darmstadt","de.1.2015/16","2015/16","Spieltag 4",5630,NA,21,33,NA,11,44,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-12",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.310223","2020-07-09 13:50:46.310223"
"frankfurt","koeln","de.1.2015/16","2015/16","Spieltag 4",5631,NA,21,34,NA,15,18,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-12",NA,"f",NA,NA,"t","f",6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.310223","2020-07-09 13:50:46.310223"
"hoffenheim","bremen","de.1.2015/16","2015/16","Spieltag 4",5632,NA,21,35,NA,28,13,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-13",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.325846","2020-07-09 13:50:46.325846"
"schalke","mainz","de.1.2015/16","2015/16","Spieltag 4",5633,NA,21,36,NA,17,24,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-13",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.325846","2020-07-09 13:50:46.325846"
"mainz","hoffenheim","de.1.2015/16","2015/16","Spieltag 5",5634,NA,21,37,NA,24,28,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-18",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.341456","2020-07-09 13:50:46.341456"
"darmstadt","bayern","de.1.2015/16","2015/16","Spieltag 5",5635,NA,21,38,NA,44,3,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.341456","2020-07-09 13:50:46.341456"
"wolfsburg","herthabsc","de.1.2015/16","2015/16","Spieltag 5",5636,NA,21,39,NA,12,4,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.357101","2020-07-09 13:50:46.357101"
"hsv","frankfurt","de.1.2015/16","2015/16","Spieltag 5",5637,NA,21,40,NA,7,15,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.372725","2020-07-09 13:50:46.372725"
"koeln","mgladbach","de.1.2015/16","2015/16","Spieltag 5",5638,NA,21,41,NA,18,20,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.372725","2020-07-09 13:50:46.372725"
"bremen","ingolstadt","de.1.2015/16","2015/16","Spieltag 5",5639,NA,21,42,NA,13,36,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.388350","2020-07-09 13:50:46.388350"
"stuttgart","schalke","de.1.2015/16","2015/16","Spieltag 5",5640,NA,21,43,NA,6,17,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-20",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.388350","2020-07-09 13:50:46.388350"
"augsburg","hannover","de.1.2015/16","2015/16","Spieltag 5",5641,NA,21,44,NA,29,23,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-20",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.403973","2020-07-09 13:50:46.403973"
"dortmund","leverkusen","de.1.2015/16","2015/16","Spieltag 5",5642,NA,21,45,NA,1,11,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-20",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.403973","2020-07-09 13:50:46.403973"
"ingolstadt","hsv","de.1.2015/16","2015/16","Spieltag 6",5643,NA,21,46,NA,36,7,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-22",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.419600","2020-07-09 13:50:46.419600"
"herthabsc","koeln","de.1.2015/16","2015/16","Spieltag 6",5644,NA,21,47,NA,4,18,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-22",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.419600","2020-07-09 13:50:46.419600"
"bayern","wolfsburg","de.1.2015/16","2015/16","Spieltag 6",5645,NA,21,48,NA,3,12,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-22",NA,"f",NA,NA,"t","f",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.435226","2020-07-09 13:50:46.435226"
"darmstadt","bremen","de.1.2015/16","2015/16","Spieltag 6",5646,NA,21,49,NA,44,13,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-22",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.450850","2020-07-09 13:50:46.450850"
"hoffenheim","dortmund","de.1.2015/16","2015/16","Spieltag 6",5647,NA,21,50,NA,28,1,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-23",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.450850","2020-07-09 13:50:46.450850"
"mgladbach","augsburg","de.1.2015/16","2015/16","Spieltag 6",5648,NA,21,51,NA,20,29,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-23",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.466474","2020-07-09 13:50:46.466474"
"schalke","frankfurt","de.1.2015/16","2015/16","Spieltag 6",5649,NA,21,52,NA,17,15,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-23",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.466474","2020-07-09 13:50:46.466474"
"leverkusen","mainz","de.1.2015/16","2015/16","Spieltag 6",5650,NA,21,53,NA,11,24,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-23",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.482079","2020-07-09 13:50:46.482079"
"hannover","stuttgart","de.1.2015/16","2015/16","Spieltag 6",5651,NA,21,54,NA,23,6,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-23",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.503357","2020-07-09 13:50:46.503357"
"koeln","ingolstadt","de.1.2015/16","2015/16","Spieltag 7",5652,NA,21,55,NA,18,36,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-25",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.525372","2020-07-09 13:50:46.525372"
"augsburg","hoffenheim","de.1.2015/16","2015/16","Spieltag 7",5653,NA,21,56,NA,29,28,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-26",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.535374","2020-07-09 13:50:46.535374"
"wolfsburg","hannover","de.1.2015/16","2015/16","Spieltag 7",5654,NA,21,57,NA,12,23,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-26",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.538518","2020-07-09 13:50:46.538518"
"bremen","leverkusen","de.1.2015/16","2015/16","Spieltag 7",5655,NA,21,58,NA,13,11,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-26",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.554173","2020-07-09 13:50:46.554173"
"stuttgart","mgladbach","de.1.2015/16","2015/16","Spieltag 7",5656,NA,21,59,NA,6,20,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-26",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.554173","2020-07-09 13:50:46.554173"
"mainz","bayern","de.1.2015/16","2015/16","Spieltag 7",5657,NA,21,60,NA,24,3,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-26",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.569796","2020-07-09 13:50:46.569796"
"hsv","schalke","de.1.2015/16","2015/16","Spieltag 7",5658,NA,21,61,NA,7,17,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-26",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.569796","2020-07-09 13:50:46.569796"
"frankfurt","herthabsc","de.1.2015/16","2015/16","Spieltag 7",5659,NA,21,62,NA,15,4,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-27",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.585421","2020-07-09 13:50:46.585421"
"dortmund","darmstadt","de.1.2015/16","2015/16","Spieltag 7",5660,NA,21,63,NA,1,44,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-27",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.585421","2020-07-09 13:50:46.585421"
"darmstadt","mainz","de.1.2015/16","2015/16","Spieltag 8",5661,NA,21,64,NA,44,24,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-02",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.601045","2020-07-09 13:50:46.601045"
"hannover","bremen","de.1.2015/16","2015/16","Spieltag 8",5662,NA,21,65,NA,23,13,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-03",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.616671","2020-07-09 13:50:46.616671"
"mgladbach","wolfsburg","de.1.2015/16","2015/16","Spieltag 8",5663,NA,21,66,NA,20,12,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-03",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.616671","2020-07-09 13:50:46.616671"
"ingolstadt","frankfurt","de.1.2015/16","2015/16","Spieltag 8",5664,NA,21,67,NA,36,15,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-03",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.637717","2020-07-09 13:50:46.637717"
"hoffenheim","stuttgart","de.1.2015/16","2015/16","Spieltag 8",5665,NA,21,68,NA,28,6,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-03",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.649735","2020-07-09 13:50:46.649735"
"herthabsc","hsv","de.1.2015/16","2015/16","Spieltag 8",5666,NA,21,69,NA,4,7,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-03",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.660712","2020-07-09 13:50:46.660712"
"schalke","koeln","de.1.2015/16","2015/16","Spieltag 8",5667,NA,21,70,NA,17,18,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-04",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.671817","2020-07-09 13:50:46.671817"
"leverkusen","augsburg","de.1.2015/16","2015/16","Spieltag 8",5668,NA,21,71,NA,11,29,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-04",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.671817","2020-07-09 13:50:46.671817"
"bayern","dortmund","de.1.2015/16","2015/16","Spieltag 8",5669,NA,21,72,NA,3,1,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-04",NA,"f",NA,NA,"t","f",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.687449","2020-07-09 13:50:46.687449"
"mainz","dortmund","de.1.2015/16","2015/16","Spieltag 9",5670,NA,21,73,NA,24,1,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-16",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.703076","2020-07-09 13:50:46.703076"
"wolfsburg","hoffenheim","de.1.2015/16","2015/16","Spieltag 9",5671,NA,21,74,NA,12,28,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-17",NA,"f",NA,NA,"t","f",4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.703076","2020-07-09 13:50:46.703076"
"schalke","herthabsc","de.1.2015/16","2015/16","Spieltag 9",5672,NA,21,75,NA,17,4,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-17",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.718699","2020-07-09 13:50:46.718699"
"hsv","leverkusen","de.1.2015/16","2015/16","Spieltag 9",5673,NA,21,76,NA,7,11,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-17",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.734326","2020-07-09 13:50:46.734326"
"bremen","bayern","de.1.2015/16","2015/16","Spieltag 9",5674,NA,21,77,NA,13,3,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-17",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.734326","2020-07-09 13:50:46.734326"
"augsburg","darmstadt","de.1.2015/16","2015/16","Spieltag 9",5675,NA,21,78,NA,29,44,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-17",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.749950","2020-07-09 13:50:46.749950"
"frankfurt","mgladbach","de.1.2015/16","2015/16","Spieltag 9",5676,NA,21,79,NA,15,20,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-17",NA,"f",NA,NA,"t","f",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.749950","2020-07-09 13:50:46.749950"
"koeln","hannover","de.1.2015/16","2015/16","Spieltag 9",5677,NA,21,80,NA,18,23,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-18",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.765576","2020-07-09 13:50:46.765576"
